SampleID_matching_MAGs,SampleID,Month,Habitat,Core,Depth,Year,Sampletype,names_bnti,,,,SampleID__,Month__,Year__,Date__,FieldSampling__,Habitat__,Site__,Core__,GPS__,image_url__,DepthCode__,DepthMin__,DepthMax__,DepthAvg__,metaG_ACE__,metaG_JGI_HiSeq__,metaG_JGI_NovaSeq__,FTIR__,FTICRMS__,EEMS__,ALD.cm__,WTD.cm_neg.is.below.sfc__,"T, air (C)","T, soil (C)",Weather Conditions on Day of Coring,Conductivity (uS),Redox Potential (ORP) (uncalibrated; relative values only),O2 (%),pH (porewater),pH (peat),BulkDensity,percentWater_wt,CH4.mM__,CO2.mM__,CH4.percent,CO2.percent,d13C_CH4__,d13C_CO2__,dD_CH4__,dD_H2O,d18O_H2O,D14C_DIC,DOC.mM__,TN.mM__,Acetate.uM__,Propionate.uM__,Butyrate.uM__,Formate.uM__,Sulfate.uM__,Phosphate.uM__,Nitrate.uM__,Ammonia.uM__,Ca.uM,Mg.uM,C.percent__,N.percent__,d13C_peat__,d15N_peat__,D14C_peat__,pool.DOM,pool.dD_CH4,UpdateDate__.DepthInfo,UpdateDate__.Biogeochemistry,Notes__.DepthInfo,Notes__.Biogeochemistry
201206_S2_10-13,June_S_2_M_12_so_R1,June,Bog,2,M,2012,peat,20120600_S2M,,,f0a511b7-c41d-459d-9114-d79c26362601,201206_S2_10-13,6,2012,6/3/2012,2012-06,Bog,Sphagnum Autochamber Site,2,"N 68 21.1988, E 19 02.8546",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Sphagnum_Core_2_June2012.png'],M,10,13,11.5,20120600_S2M,NA,NA,NA,NA,NA,20,0,8.4,4.3,Sunny both days,NA,NA,NA,3.9,NA,NA,NA,0.142792367,1.716521822,NA,NA,-69.480625,-8.7235,-323.671,-85.2452351,-11.52627362,NA,3.647039898,0.065618794,NA,NA,NA,NA,2.8,NA,0.65,2.907016741,NA,NA,40.301,0.875,-23.70383,-0.33990875,NA,TRUE,TRUE,20200703,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_S2_17-20,June_S_2_D_12_so_R1,June,Bog,2,D,2012,peat,20120600_S2D,,,1324905c-ed4a-4ea7-9071-2923b9b38f14,201206_S2_17-20,6,2012,6/3/2012,2012-06,Bog,Sphagnum Autochamber Site,2,"N 68 21.1988, E 19 02.8546",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Sphagnum_Core_2_June2012.png'],D,17,20,18.5,20120600_S2D,NA,NA,NA,NA,X,20,0,8.4,1.5,Sunny both days,NA,NA,NA,4,NA,NA,NA,0.427309102,2.712577179,NA,NA,-63.659875,-5.414,-324.282,-86.11862358,-11.63633473,NA,4.460415978,0.071516644,NA,NA,NA,NA,2.85,NA,1.85,0.92910102,NA,NA,51.142,1.233,-23.7491452,0.74756,NA,TRUE,TRUE,20200703,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_S3_01-04,June_S_3_S_12_so_R1,June,Bog,3,S,2012,peat,20120600_S3S,,,f1804025-0a1a-40c6-a347-0c5ffa3caec1,201206_S3_01-04,6,2012,6/3/2012,2012-06,Bog,Sphagnum Autochamber Site,3,"N 68 21.2028, E 19 02.8554",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Sphagnum_Core_3_June2012.png'],S,1,4,2.5,20120600_S3S,NA,NA,NA,NA,NA,19,0,9.8,7,Sunny both days,NA,NA,NA,4,NA,NA,NA,0.003939841,0.568403411,NA,NA,NA,-16.89865,-262.682,-85.02850905,-11.39156297,NA,3.416179538,0.051198168,NA,NA,NA,NA,1.7,NA,0.25,0.781613303,NA,NA,41.053,0.901,-27.49265,-0.4068675,NA,TRUE,TRUE,20200703,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_S3_09-12,June_S_3_M_12_so_R1,June,Bog,3,M,2012,peat,20120600_S3M,,,ae4fb481-5572-4c01-9cd0-9e39fa5ddab0,201206_S3_09-12,6,2012,6/3/2012,2012-06,Bog,Sphagnum Autochamber Site,3,"N 68 21.2028, E 19 02.8554",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Sphagnum_Core_3_June2012.png'],M,9,12,10.5,20120600_S3M,NA,NA,NA,NA,NA,19,0,9.8,3.5,Sunny both days,NA,NA,NA,4,NA,NA,NA,0.009312904,0.984570405,NA,NA,NA,-16.98825,-323.671,-85.95536482,-11.51430449,NA,3.647039898,0.065618794,NA,NA,NA,NA,2.8,NA,0.65,2.907016741,NA,NA,43.96,0.799,-26.03959,-0.4440125,NA,TRUE,TRUE,20200703,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_S3_16-19,June_S_3_D_12_so_R1,June,Bog,3,D,2012,peat,20120600_S3D,,,9b5c5ab9-a826-46bb-ba0c-3838da7a6ee1,201206_S3_16-19,6,2012,6/3/2012,2012-06,Bog,Sphagnum Autochamber Site,3,"N 68 21.2028, E 19 02.8554",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Sphagnum_Core_3_June2012.png'],D,16,19,17.5,20120600_S3D,NA,NA,NA,NA,X,19,0,9.8,0.9,Sunny both days,NA,NA,NA,4,NA,NA,NA,0.250941734,2.016720598,NA,NA,-58.687625,-11.43675,-324.282,-88.03208027,-11.57093073,NA,4.460415978,0.071516644,NA,NA,NA,NA,2.85,NA,1.85,0.92910102,NA,NA,44.697,0.761,-26.40043,0.2676075,NA,TRUE,TRUE,20200703,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_E1_01-04,June_E_1_S_12_so_R1,June,Fen,1,S,2012,peat,20120600_E1S,,,b1971e83-e152-44b5-8949-a3354f07db02,201206_E1_01-04,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,1,"N 68 21.1941, E 19 02.8114",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_1_June2012.png'],S,1,4,2.5,20120600_E1S,NA,NA,NA,NA,NA,14,7,9.1,7.8,Sunny both days,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.843,1.545,-27.38498,2.5227,NA,NA,NA,20200924,20200924,NA,NA
201206_E1_11-14,June_E_1_D_12_so_R1,June,Fen,1,D,2012,peat,20120600_E1D,,,7356f313-faed-424d-a3d4-db870a3fbbc9,201206_E1_11-14,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,1,"N 68 21.1941, E 19 02.8114",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_1_June2012.png'],D,11,14,12.5,20120600_E1D,NA,NA,NA,NA,X,14,7,9.1,1.4,Sunny both days,NA,NA,NA,5.6,NA,NA,NA,0.34381009,2.187534916,NA,NA,-55.728375,-13.11781667,NA,-79.91199736,-9.807750454,NA,1.650634267,0.051464687,NA,NA,NA,NA,7.95,NA,1.75,18.17486494,NA,NA,41.556,1.093,-25.8679,1.5989625,NA,TRUE,TRUE,20200924,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_E2_01-04,June_E_2_S_12_so_R1,June,Fen,2,S,2012,peat,20120600_E2S,,,ed1142db-74e5-41b2-ba98-fd35e79d1c63,201206_E2_01-04,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,2,"N 68 21.1986, E 19 02.7959",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_2_June2012.png'],S,1,4,2.5,20120600_E2S,NA,NA,NA,NA,NA,15,7,11.9,7.6,Sunny both days,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.553,2.034,-28.06786,3.357485,NA,NA,NA,20200924,20200924,NA,NA
201206_E2_05-08,June_E_2_M_12_so_R1,June,Fen,2,M,2012,peat,20120600_E2M,,,15a88d19-37e9-4f62-ac0d-5ef096c0ac04,201206_E2_05-08,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,2,"N 68 21.1986, E 19 02.7959",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_2_June2012.png'],M,5,8,6.5,20120600_E2M,NA,NA,NA,NA,NA,15,7,11.9,7,Sunny both days,NA,NA,NA,5.8,NA,NA,NA,0.071259878,0.690190433,NA,NA,-56.192625,-13.39041667,NA,-85.54167122,-11.26374091,NA,1.169530968,0.045350839,NA,NA,NA,NA,14.65,NA,2.1,12.42878676,NA,NA,38.179,2.085,-27.72545,3.6299967,NA,TRUE,TRUE,20200924,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_E2_12-15,June_E_2_D_12_so_R1,June,Fen,2,D,2012,peat,20120600_E2D,,,b739de10-833e-42ea-939d-0de97eb042d2,201206_E2_12-15,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,2,"N 68 21.1986, E 19 02.7959",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_2_June2012.png'],D,12,15,13.5,20120600_E2D,NA,NA,NA,NA,X,15,7,11.9,1.6,Sunny both days,NA,NA,NA,5.5,NA,NA,NA,0.623430848,1.778484926,NA,NA,-57.975125,-11.688,NA,-86.22878209,-11.61172895,NA,1.650634267,0.051464687,NA,NA,NA,NA,7.95,NA,1.75,18.17486494,NA,NA,40.808,1.616,-26.6245,2.1341282,NA,TRUE,TRUE,20200924,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_E3_01-04,June_E_3_S_12_so_R1,June,Fen,3,S,2012,peat,20120600_E3S,,,bb4afbc5-fc7f-4c1a-91d4-419be56aa66f,201206_E3_01-04,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,3,"N 68 21.2012, E 19 02.8038",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_3_June2012.png'],S,1,4,2.5,20120600_E3S,NA,NA,NA,NA,NA,14,3.5,11.1,6.9,Sunny both days,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.417,1.984,-26.762725,3.748370633,NA,NA,NA,20200924,20200924,NA,NA
201206_E3_05-08,June_E_3_M_12_so_R1,June,Fen,3,M,2012,peat,20120600_E3M,,,933d5ea9-e029-414e-a1ad-9d02fc255044,201206_E3_05-08,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,3,"N 68 21.2012, E 19 02.8038",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_3_June2012.png'],M,5,8,6.5,20120600_E3M,NA,NA,NA,NA,NA,14,3.5,11.1,3.6,Sunny both days,NA,NA,NA,5.6,NA,NA,NA,0.297296558,2.016818633,NA,NA,-44.36459091,-15.1243,NA,-85.76318757,-11.12697566,NA,1.169530968,0.045350839,NA,NA,NA,NA,14.65,NA,2.1,12.42878676,NA,NA,51.499,1.562,-26.20158,1.253905,NA,TRUE,TRUE,20200924,20200924,NA,notes_Suzanne: Acidified for DOC. 
201206_E3_11-14,June_E_3_D_12_so_R1,June,Fen,3,D,2012,peat,20120600_E3D,,,0390953a-8f34-4b78-a153-dec752207623,201206_E3_11-14,6,2012,6/3/2012,2012-06,Fen,Eriophorum Autochamber Site,3,"N 68 21.2012, E 19 02.8038",['https://isogenie-db.asc.ohio-state.edu/images/raw/Eun-Hae_Kim/June2012/Erio_Core_3_June2012.png'],D,11,14,12.5,20120600_E3D,NA,NA,NA,NA,X,14,3.5,11.1,1,Sunny both days,NA,NA,NA,5.6,NA,NA,NA,0.650763362,1.63405744,NA,NA,-55.384125,-11.28775,NA,-86.04072346,-11.37020496,NA,1.650634267,0.051464687,NA,NA,NA,NA,7.95,NA,1.75,18.17486494,NA,NA,38.662,1.005,-25.04534,0.82576,NA,TRUE,TRUE,20200924,20200924,NA,notes_Suzanne: Acidified for DOC. 
201207_P1_01-04,July_P_1_S_12_so_R1,July,Palsa,1,S,2012,peat,20120700_P1S,,,d7ca52c3-2e8f-44eb-97b2-6f7de2dae941,201207_P1_01-04,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,1,"N 68 21.2067, E 19 02.8396",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core1_July2012.jpg'],S,1,4,2.5,20120700_P1S,NA,712 P-1-S,NA,NA,NA,37,NA,12.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.100017361,NA,-16.3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.58,0.752,-26.60801,-1.1732275,NA,NA,NA,20200703,20200924,NA,NA
201207_P1_16-19,July_P_1_M_12_so_R1,July,Palsa,1,M,2012,peat,20120700_P1M,,,96eb386b-500a-4fc2-896c-4873caa7f78c,201207_P1_16-19,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,1,"N 68 21.2067, E 19 02.8396",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core1_July2012.jpg'],M,16,19,17.5,20120700_P1M,NA,712 P-1-M,NA,NA,NA,37,NA,12.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.264903125,NA,-19.8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.039,1.069,-26.32962,3.052505,NA,NA,NA,20200703,20200924,NA,NA
201207_P1_32-35,July_P_1_D_12_so_R1,July,Palsa,1,D,2012,peat,20120700_P1D,,,e82a814e-6229-478b-b037-32419cbb23dc,201207_P1_32-35,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,1,"N 68 21.2067, E 19 02.8396",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core1_July2012.jpg'],D,32,35,33.5,20120700_P1D,NA,712 P-1-D,NA,NA,NA,37,NA,12.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.72,1.725,-28.08241,0.4277342,NA,NA,NA,20200703,20200923,Notes: could not pull pore gas from deep,NA
201207_P2_01-04,July_P_2_S_12_so_R1,July,Palsa,2,S,2012,peat,20120700_P2S,,,cfdc2377-e2d2-4ca5-868c-a217eed5c022,201207_P2_01-04,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,2,"N 68 21.2116, E 19 02.8408",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core2_July2012.jpg'],S,1,4,2.5,20120700_P2S,NA,712 P-2-S,NA,NA,NA,40,NA,12.4,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.10873316,NA,-16.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.658,0.668,-27.32775,-0.4766063,NA,NA,NA,20200703,20200924,NA,NA
201207_P2_18-21,July_P_2_M_12_so_R1,July,Palsa,2,M,2012,peat,20120700_P2M,,,95896dc9-fc3f-4557-996a-26d402ac3709,201207_P2_18-21,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,2,"N 68 21.2116, E 19 02.8408",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core2_July2012.jpg'],M,18,21,19.5,20120700_P2M,NA,712 P-2-M,NA,NA,NA,40,NA,12.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.261759722,NA,-19.1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.57,1.039,-26.53138,0.22974495,NA,NA,NA,20200703,20200924,NA,NA
201207_P2_35-38,July_P_2_D_12_so_R1,July,Palsa,2,D,2012,peat,20120700_P2D,,,f22f8236-5613-4206-81f6-febb2632ccea,201207_P2_35-38,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,2,"N 68 21.2116, E 19 02.8408",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core2_July2012.jpg'],D,35,38,36.5,20120700_P2D,NA,712 P-2-D,NA,NA,NA,40,NA,12.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.098190625,NA,-21.4105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.972,1.683,-26.45863,1.80414675,NA,NA,NA,20200703,20200924,NA,NA
201207_P3_01-04,July_P_3_S_12_so_R1,July,Palsa,3,S,2012,peat,20120700_P3S,,,0236e0cf-e3d1-4129-9fa2-1b8d36407245,201207_P3_01-04,7,2012,7/20/2012,2012-07,Palsa,Palsa Autochamber Site,3,"N 68 21.2077, E 19 02.8330",['https://isogenie-db.asc.ohio-state.edu/images/raw/Carrie_McCalley/2012-07/Palsa_Core3_July2012.jpg'],S,1,4,2.5,20120700_P3S,NA,712 P-3-S,NA,NA,NA,33,NA,12.8,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.080871181,NA,-15.1835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.169,1.016,-26.3917,-0.2717511,NA,NA,NA,20200703,20200924,NA,NA
